InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Category,Season,BasePrice,CompetitorPrice,PriceChangeFreq,PriceStdDev,PriceRange,DemandIndicator,NumRivals,PriceSyncScore,ReactivePricingFlag,SearchDuration,PurchaseDelay,NumSearches,ADPExposure,DidPurchase,MitigationApplied,PriceMatchingFlag,VolatilityScore,TrustScore,CollusionFlag
INV500110,22197,POPCORN HOLDER,3,2011-01-11 12:25,0.82,C15076,United Kingdom,kitchen,winter,0.85,0.84,1,0.131,0.366,0.815,4,0.094,1,7.7,1.3,3,16,0,0,0,0.1423,4.2755,0
INV500111,85099B,JUMBO BAG RED RETROSPOT,16,2010-06-05 09:15,2.11,C17309,United Kingdom,bags,summer,2.08,1.94,7,0.432,1.515,0.915,3,0.335,0,14.3,3.4,2,13,1,0,0,0.5972,2.8718,0
INV500112,84879,ASSORTED COLOUR BIRD ORNAMENT,3,2010-06-30 10:55,1.75,C15962,United Kingdom,home_decor,summer,1.69,1.69,7,0.503,1.29,0.981,7,0.271,1,20.7,0.8,2,1,1,0,0,0.6696,2.44,0
INV500113,20727,LUNCH BAG BLACK SKULL,3,2010-01-17 10:34,1.58,C17578,United Kingdom,bags,winter,1.65,1.36,2,0.086,0.399,0.644,4,0.29,0,4.7,2.0,1,14,1,0,0,0.1224,4.1995,0
INV500114,22197,POPCORN HOLDER,4,2010-02-01 10:55,0.76,C13827,United Kingdom,kitchen,winter,0.85,0.71,2,0.204,0.881,0.452,6,0.146,0,17.6,0.6,3,1,1,0,1,0.2928,3.7934,0
INV500115,21174,CABINET WITH FAIRY DOORS,3,2010-07-09 11:51,10.46,C16019,United Kingdom,home_decor,summer,9.95,11.0,4,2.167,6.884,0.979,4,0.26,0,15.7,1.1,2,1,1,0,0,0.4285,3.1506,0
INV500116,20725,LUNCH BAG RED RETROSPOT,4,2010-11-06 14:25,1.78,C15950,United Kingdom,bags,autumn,1.65,1.57,7,0.364,1.434,1.45,4,0.114,0,8.2,1.0,3,15,1,1,0,0.6116,3.526,0
INV500117,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1,2010-06-19 13:56,2.26,C15809,United Kingdom,kitchen,summer,2.1,2.04,3,0.572,2.255,1.129,4,0.327,0,8.0,0.4,2,3,0,0,0,0.4191,3.4034,0
INV500118,22383,LUNCH BAG SUKI DESIGN,3,2011-03-25 13:15,1.5,C17060,United Kingdom,bags,spring,1.65,1.58,3,0.418,2.011,1.032,6,0.768,0,8.0,0.5,2,2,1,1,1,0.4011,4.1527,0
INV500119,22632,HAND WARMER RED POLKA DOT,4,2010-10-22 14:30,1.79,C15861,United Kingdom,clothing,autumn,1.85,1.97,3,0.505,1.848,1.135,3,0.355,0,7.0,1.5,3,11,1,0,0,0.4195,3.5512,0
INV500120,21212,PACK OF 72 RETROSPOT CAKE CASES,10,2010-06-06 14:27,1.87,C14099,United Kingdom,kitchen,summer,2.1,1.88,2,0.51,2.106,0.805,2,0.673,1,8.7,0.9,2,5,1,1,0,0.311,4.261,0
INV500121,22114,HOT WATER BOTTLE TEA AND SYMPATHY,7,2010-10-20 10:25,4.59,C13893,United Kingdom,clothing,autumn,4.65,5.24,8,1.151,3.792,1.306,1,0.457,0,10.0,2.2,1,19,1,1,0,0.6636,3.072,0
INV500122,20727,LUNCH BAG BLACK SKULL,1,2011-04-20 09:22,1.52,C18360,France,bags,spring,1.65,1.41,3,0.15,0.628,0.96,2,0.474,0,12.6,1.1,1,7,1,0,0,0.2446,3.8871,0
INV500123,22457,NATURAL SLATE HEART CHALKBOARD,2,2011-01-17 10:46,1.05,C15102,United Kingdom,home_decor,winter,1.06,0.99,4,0.233,0.771,0.776,6,0.26,0,2.6,0.7,1,9,1,0,0,0.4024,3.4937,0
INV500124,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-05-21 09:02,4.25,C12421,United Kingdom,clothing,spring,4.65,3.86,2,0.818,2.184,0.747,3,0.339,0,6.6,1.1,1,16,1,1,1,0.2887,4.6613,1
INV500125,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2,2010-04-02 10:18,4.19,C12034,United Kingdom,home_decor,spring,4.25,4.76,3,0.22,0.564,1.022,5,0.696,0,6.8,1.8,3,15,0,1,1,0.2319,4.7065,0
INV500126,22632,HAND WARMER RED POLKA DOT,4,2011-01-24 11:42,1.69,C16229,United Kingdom,clothing,winter,1.85,1.52,1,0.447,1.58,0.987,4,0.039,0,6.2,1.2,1,12,1,1,1,0.2544,4.757,0
INV500127,22960,JAM MAKING SET WITH JARS,10,2011-04-09 12:46,4.19,C13784,United Kingdom,kitchen,spring,4.25,4.61,2,1.252,3.696,0.831,6,0.286,0,4.5,2.3,2,2,1,0,0,0.3613,3.4521,0
INV500128,23084,RABBIT NIGHT LIGHT,1,2011-01-23 11:45,1.51,C14887,United Kingdom,home_decor,winter,1.65,1.6,3,0.353,1.058,0.613,3,0.435,0,11.4,1.2,2,20,1,0,0,0.349,3.6678,0
INV500129,22632,HAND WARMER RED POLKA DOT,2,2011-05-21 11:40,1.73,C14181,United Kingdom,clothing,spring,1.85,1.96,2,0.382,1.481,0.903,2,0.468,0,7.2,1.9,3,18,1,1,1,0.2889,4.6554,0
INV500130,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2011-09-07 12:05,2.27,C17983,United Kingdom,kitchen,autumn,2.1,2.08,3,0.446,1.861,1.084,1,0.366,0,3.8,1.7,4,13,1,1,1,0.3539,4.3564,0
INV500131,22632,HAND WARMER RED POLKA DOT,1,2010-10-04 12:53,2.13,C12571,United Kingdom,clothing,autumn,1.85,2.05,3,0.118,0.349,1.205,6,0.151,1,4.7,0.6,1,4,1,0,0,0.2235,3.8906,0
INV500132,23298,SPOTTY BUNTING,2,2011-04-06 15:54,4.62,C18413,United Kingdom,seasonal,spring,4.95,5.18,2,0.99,3.677,0.881,1,0.713,0,10.9,0.8,1,18,1,1,1,0.277,4.5054,0
INV500133,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2010-07-10 16:50,4.59,C13811,United Kingdom,home_decor,summer,4.25,4.92,3,0.269,1.155,0.945,5,0.392,0,13.5,1.4,1,8,1,0,0,0.2552,3.8594,0
INV500134,22114,HOT WATER BOTTLE TEA AND SYMPATHY,7,2011-01-19 10:59,3.96,C17143,United Kingdom,clothing,winter,4.65,4.51,2,0.522,2.534,0.607,7,0.462,0,13.8,1.0,2,24,1,1,0,0.2045,4.388,0
INV500135,84029E,RED WOOLLY HOTTIE WHITE HEART,4,2011-07-24 12:28,3.53,C16435,United Kingdom,clothing,summer,3.39,3.71,1,0.209,1.009,0.927,2,0.752,0,10.4,1.7,2,10,0,0,0,0.0704,4.4464,1
INV500136,22384,LUNCH BAG PINK POLKADOT,3,2010-04-11 12:17,1.6,C13706,United Kingdom,bags,spring,1.65,1.84,1,0.161,0.418,0.754,4,0.449,0,10.4,0.9,2,1,1,0,0,0.1789,3.83,0
INV500137,20725,LUNCH BAG RED RETROSPOT,1,2011-03-19 11:58,1.57,C17550,United Kingdom,bags,spring,1.65,1.33,2,0.111,0.329,0.95,3,0.537,0,3.0,0.2,1,15,1,0,0,0.1721,4.3061,0
INV500138,22383,LUNCH BAG SUKI DESIGN,6,2011-06-22 09:34,1.48,C15185,United Kingdom,bags,summer,1.65,1.47,3,0.17,0.474,0.927,3,0.801,1,8.0,1.2,4,18,1,1,0,0.2673,4.4035,1
INV500139,85099B,JUMBO BAG RED RETROSPOT,10,2011-04-15 11:18,1.85,C12901,United Kingdom,bags,spring,2.08,2.1,2,0.614,2.121,0.843,3,0.463,0,3.3,2.3,1,0,1,0,0,0.3658,3.4565,0
INV500140,22457,NATURAL SLATE HEART CHALKBOARD,6,2010-06-27 11:50,1.08,C17310,United Kingdom,home_decor,summer,1.06,1.16,4,0.19,0.671,1.008,7,0.356,0,8.4,1.9,1,8,1,1,0,0.3975,3.9251,0
INV500141,22197,POPCORN HOLDER,3,2010-08-30 10:47,0.9,C13117,United Kingdom,kitchen,summer,0.85,0.91,1,0.237,0.787,0.948,2,0.899,1,10.9,1.2,1,14,1,1,0,0.3132,4.2129,1
INV500142,22197,POPCORN HOLDER,2,2010-11-03 14:02,1.06,C18112,United Kingdom,kitchen,autumn,0.85,1.13,7,0.201,0.727,1.577,7,0.34,0,8.8,9.7,2,13,1,0,0,0.5956,2.9784,0
INV500143,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2011-07-13 11:33,2.22,C14795,United Kingdom,kitchen,summer,2.1,2.38,6,0.597,2.262,0.963,4,0.092,0,18.9,2.1,3,6,0,1,0,0.5605,3.516,0
INV500144,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2011-05-13 12:07,4.89,C13172,United Kingdom,clothing,spring,4.65,5.55,4,1.077,3.019,1.012,7,0.135,0,16.8,1.1,6,18,1,1,1,0.4032,4.054,0
INV500145,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2010-06-30 11:35,4.16,C12873,United Kingdom,clothing,summer,4.65,3.71,1,0.683,2.199,0.786,5,0.529,0,6.4,0.9,1,18,1,0,0,0.1674,3.9764,0
INV500146,22384,LUNCH BAG PINK POLKADOT,7,2011-12-02 10:31,1.95,C13995,United Kingdom,bags,winter,1.65,1.99,1,0.104,0.477,1.403,2,0.387,1,4.5,0.6,1,2,0,1,0,0.0788,4.6647,1
INV500147,22383,LUNCH BAG SUKI DESIGN,1,2011-02-09 18:01,1.4,C15257,United Kingdom,bags,winter,1.65,1.45,2,0.199,0.656,0.476,2,0.587,1,5.0,1.9,1,7,1,0,1,0.2606,4.3341,0
INV500148,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1,2010-02-26 11:22,1.91,C17031,United Kingdom,kitchen,winter,2.1,2.14,1,0.268,0.805,0.681,3,0.557,0,10.5,1.2,1,4,0,0,0,0.148,4.1654,0
INV500149,21174,CABINET WITH FAIRY DOORS,3,2010-06-07 17:39,8.14,C18479,United Kingdom,home_decor,summer,9.95,8.23,3,2.824,12.365,0.673,1,0.52,1,16.3,0.6,3,24,1,1,0,0.3827,3.9321,0
INV500150,23084,RABBIT NIGHT LIGHT,2,2010-09-07 11:33,1.81,C13443,United Kingdom,home_decor,autumn,1.65,1.66,6,0.107,0.348,1.148,6,0.373,0,6.5,2.0,2,5,0,1,0,0.3992,3.5718,0
INV500151,21174,CABINET WITH FAIRY DOORS,6,2010-07-27 11:39,10.33,C14607,United Kingdom,home_decor,summer,9.95,11.25,6,2.644,9.787,0.984,1,0.854,0,21.3,2.6,1,15,1,1,0,0.563,3.5275,1
INV500152,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,8,2011-03-13 14:44,3.2,C15832,United Kingdom,clothing,spring,3.39,3.16,1,0.551,1.728,0.919,2,0.521,1,15.3,0.9,1,16,1,1,0,0.1976,4.3097,0
INV500153,85123A,WHITE HANGING HEART T-LIGHT HOLDER,21,2011-09-14 14:32,2.3,C12445,United Kingdom,home_decor,autumn,2.55,2.58,3,0.721,1.894,0.744,6,0.663,0,10.3,1.5,4,7,1,0,0,0.4037,3.3423,0
INV500154,22383,LUNCH BAG SUKI DESIGN,1,2010-12-03 16:50,1.67,C12372,United Kingdom,bags,winter,1.65,1.69,7,0.105,0.296,1.407,7,0.407,1,10.3,2.4,3,0,1,0,0,0.458,3.273,0
INV500155,22960,JAM MAKING SET WITH JARS,4,2011-09-21 10:48,4.23,C18252,United Kingdom,kitchen,autumn,4.25,3.7,6,0.626,1.771,1.025,6,0.411,0,14.9,3.9,3,11,1,1,0,0.5216,3.6503,0
INV500156,23298,SPOTTY BUNTING,3,2009-12-01 13:30,6.53,C18283,France,seasonal,winter,4.95,6.68,7,0.985,4.284,1.833,7,0.518,1,21.9,4.7,1,6,0,1,0,0.5486,3.1971,0
INV500157,84406B,CREAM CUPID HEARTS COAT HANGER,4,2010-08-16 12:36,2.47,C13191,United Kingdom,home_decor,summer,2.75,2.74,3,0.179,0.761,0.7,5,0.308,0,5.1,0.7,2,23,0,0,1,0.2528,4.2921,0
INV500158,23298,SPOTTY BUNTING,2,2010-01-09 12:44,5.06,C17666,United Kingdom,seasonal,winter,4.95,5.26,1,0.536,1.999,0.829,2,0.351,1,3.1,0.7,1,16,1,1,0,0.1132,4.3929,0
INV500159,85099B,JUMBO BAG RED RETROSPOT,9,2010-12-04 14:36,2.26,C12048,United Kingdom,bags,winter,2.08,1.98,7,0.408,1.518,1.658,6,0.029,0,18.5,1.0,4,6,1,1,0,0.5733,3.4287,0
INV500160,47566,PARTY BUNTING,7,2011-06-29 11:57,5.23,C14226,United Kingdom,seasonal,summer,4.95,4.48,7,1.049,2.959,1.119,3,0.587,0,11.6,2.9,1,1,1,0,0,0.6071,2.5182,0
INV500161,23084,RABBIT NIGHT LIGHT,1,2011-10-20 17:04,1.74,C13005,United Kingdom,home_decor,autumn,1.65,1.64,2,0.329,1.538,1.325,2,0.957,0,2.3,2.0,1,13,0,0,0,0.2901,3.6954,1
INV500162,22111,SCOTTIE DOG HOT WATER BOTTLE,12,2011-02-21 13:07,4.06,C15373,United Kingdom,clothing,winter,4.65,4.37,3,1.334,4.658,0.84,2,0.36,0,8.3,1.1,3,9,1,0,1,0.4193,3.8692,0
INV500163,84879,ASSORTED COLOUR BIRD ORNAMENT,2,2011-01-30 10:53,1.77,C17244,United Kingdom,home_decor,winter,1.69,1.86,5,0.267,0.69,0.98,2,0.684,1,7.3,2.4,1,12,1,1,0,0.4007,4.1303,0
INV500164,21928,JUMBO STORAGE BAG SUKI,4,2010-06-25 10:56,1.92,C16065,United Kingdom,bags,summer,2.08,1.73,0,0.616,2.935,0.779,3,0.745,0,9.4,0.5,1,6,1,0,0,0.2423,3.8481,1
INV500165,21174,CABINET WITH FAIRY DOORS,1,2010-10-06 11:54,9.95,C13752,United Kingdom,home_decor,autumn,9.95,10.65,3,0.908,2.553,1.053,3,0.642,0,5.7,1.0,1,13,1,1,1,0.2282,5.0,1
INV500166,47566,PARTY BUNTING,3,2011-04-28 10:18,5.07,C17242,Germany,seasonal,spring,4.95,4.43,5,1.02,3.759,1.129,7,0.107,0,6.1,2.5,2,6,1,0,0,0.4857,2.9912,0
INV500167,20727,LUNCH BAG BLACK SKULL,5,2011-06-23 08:56,1.75,C12460,United Kingdom,bags,summer,1.65,1.89,3,0.385,1.465,0.933,4,0.342,0,10.9,1.0,3,2,0,1,1,0.3504,4.2128,0
INV500168,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,4,2010-03-16 13:55,1.86,C12682,United Kingdom,kitchen,spring,2.1,1.88,7,0.422,1.72,0.85,6,0.598,1,8.6,2.1,4,14,1,0,0,0.5404,3.1031,1
INV500169,22114,HOT WATER BOTTLE TEA AND SYMPATHY,21,2010-05-16 13:32,4.8,C16324,United Kingdom,clothing,spring,4.65,4.59,2,0.927,4.03,1.051,4,0.233,1,7.2,1.0,1,1,0,0,0,0.3175,3.5418,1
INV500170,22383,LUNCH BAG SUKI DESIGN,16,2011-02-19 10:05,1.57,C13997,United Kingdom,bags,winter,1.65,1.76,1,0.466,1.699,0.757,6,0.386,0,5.7,0.6,2,18,1,0,1,0.2843,4.0005,0
INV500171,23170,CERAMIC BOWL WITH POLKADOT DESIGN,8,2011-07-27 13:17,3.71,C17643,United Kingdom,kitchen,summer,3.75,3.75,4,0.381,1.834,0.674,3,0.436,1,6.6,1.2,3,20,1,1,0,0.3426,4.2435,0
INV500172,22752,SET 7 BABUSHKA NESTING BOXES,7,2011-06-09 12:44,7.14,C13040,United Kingdom,toys,summer,7.65,8.14,2,1.468,5.054,0.974,6,0.425,0,3.3,1.2,2,1,1,0,1,0.338,3.39,0
INV500173,22423,REGENCY CAKESTAND 3 TIER,24,2011-05-21 12:31,11.95,C13049,United Kingdom,kitchen,spring,12.75,10.92,3,2.502,7.92,1.011,5,0.117,0,5.1,1.9,4,12,0,0,1,0.3203,4.0638,0
INV500174,22423,REGENCY CAKESTAND 3 TIER,3,2011-03-16 10:12,12.12,C14747,United Kingdom,kitchen,spring,12.75,11.47,4,1.559,5.656,0.75,6,0.267,0,8.3,0.3,2,20,1,0,0,0.3297,3.8177,0
INV500175,22114,HOT WATER BOTTLE TEA AND SYMPATHY,5,2009-12-17 15:05,6.3,C12994,United Kingdom,clothing,winter,4.65,5.56,7,0.579,2.421,1.788,5,0.555,0,9.0,3.9,1,20,1,0,0,0.5011,3.4607,0
INV500176,85099B,JUMBO BAG RED RETROSPOT,1,2010-07-25 14:13,1.84,C15253,United Kingdom,bags,summer,2.08,1.63,2,0.206,1.001,0.808,5,0.382,0,6.3,1.9,3,18,1,1,0,0.1782,4.5712,0
INV500177,47566,PARTY BUNTING,4,2010-12-31 12:42,5.89,C13636,United Kingdom,seasonal,winter,4.95,5.19,9,0.881,3.276,1.79,4,0.29,0,19.1,4.4,2,11,1,0,0,0.7014,2.7346,0
INV500178,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2011-09-19 09:50,4.68,C14800,United Kingdom,clothing,autumn,4.65,5.22,5,0.685,2.125,1.007,3,0.841,0,8.9,1.7,3,13,1,1,0,0.4373,3.8687,0
INV500179,22197,POPCORN HOLDER,2,2010-11-19 10:38,0.99,C18206,United Kingdom,kitchen,autumn,0.85,1.08,2,0.246,0.658,1.407,4,0.76,0,16.8,0.2,1,10,1,0,0,0.352,3.6199,1
INV500180,47566,PARTY BUNTING,2,2010-06-28 10:44,5.21,C12233,United Kingdom,seasonal,summer,4.95,4.96,0,0.743,2.879,0.918,7,0.099,1,6.3,0.6,1,7,0,0,0,0.1447,3.9325,0
INV500181,22633,HAND WARMER UNION JACK,22,2011-02-17 12:05,1.56,C13259,United Kingdom,clothing,winter,1.85,1.42,5,0.273,1.332,0.756,4,0.555,0,8.9,3.3,3,21,1,1,0,0.4043,4.1524,0
INV500182,21928,JUMBO STORAGE BAG SUKI,5,2011-12-03 11:59,2.36,C16060,United Kingdom,bags,winter,2.08,2.37,3,0.598,2.106,1.316,3,0.502,1,19.5,2.1,1,3,0,0,1,0.393,3.806,0
INV500183,21730,GLASS STAR FROSTED T-LIGHT HOLDER,14,2009-12-22 11:55,4.66,C13760,United Kingdom,home_decor,winter,4.25,4.6,4,0.712,2.591,1.357,1,0.915,1,7.2,2.0,3,12,1,0,0,0.3938,3.6955,1
INV500184,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2,2011-01-26 12:44,3.64,C13702,United Kingdom,home_decor,winter,4.25,3.79,1,0.809,3.74,0.574,3,0.594,1,9.0,1.0,3,5,1,0,1,0.2391,4.2432,1
INV500185,84879,ASSORTED COLOUR BIRD ORNAMENT,3,2011-10-19 11:24,1.8,C15174,United Kingdom,home_decor,autumn,1.69,1.71,5,0.161,0.698,1.246,3,0.648,1,9.9,0.7,4,19,1,0,0,0.4067,3.5808,0
INV500186,71053,WHITE METAL LANTERN,6,2010-07-30 19:48,2.75,C15061,United Kingdom,home_decor,summer,3.39,3.15,6,0.391,1.903,0.641,2,0.848,0,5.3,7.6,5,20,1,1,1,0.4652,4.2339,1
INV500187,22197,POPCORN HOLDER,4,2010-12-31 09:06,0.98,C12877,United Kingdom,kitchen,winter,0.85,0.84,3,0.143,0.361,1.24,7,0.026,0,11.2,1.6,1,15,0,1,1,0.3315,4.5262,0
INV500188,23298,SPOTTY BUNTING,9,2010-02-13 13:03,4.97,C13866,United Kingdom,seasonal,winter,4.95,4.26,6,0.341,1.066,0.763,5,0.308,0,18.0,2.6,3,0,1,1,0,0.4045,3.5296,1
INV500189,22423,REGENCY CAKESTAND 3 TIER,1,2011-11-18 11:16,14.72,C17558,United Kingdom,kitchen,autumn,12.75,13.32,5,1.977,7.721,1.444,5,0.195,0,8.0,0.9,4,17,1,1,0,0.3962,3.8616,0
INV500190,84406B,CREAM CUPID HEARTS COAT HANGER,2,2011-08-19 14:29,2.85,C12994,United Kingdom,home_decor,summer,2.75,2.8,4,0.315,1.432,0.85,1,0.541,1,12.1,0.9,4,7,1,1,0,0.3345,4.4842,1
INV500191,22960,JAM MAKING SET WITH JARS,1,2010-08-25 12:38,4.22,C17574,United Kingdom,kitchen,summer,4.25,3.67,3,0.933,2.861,0.96,2,0.479,0,9.1,2.3,2,14,0,1,1,0.3367,4.3884,0
INV500192,84879,ASSORTED COLOUR BIRD ORNAMENT,1,2010-04-12 11:33,1.67,C16864,United Kingdom,home_decor,spring,1.69,1.59,2,0.231,1.044,1.09,4,0.17,0,11.4,2.5,1,18,1,0,0,0.2811,3.6568,0
INV500193,84879,ASSORTED COLOUR BIRD ORNAMENT,2,2010-06-05 14:11,1.73,C15933,United Kingdom,home_decor,summer,1.69,1.89,4,0.279,1.268,1.171,5,0.124,0,11.9,1.2,4,14,1,1,0,0.3658,4.3716,0
INV500194,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2010-12-16 16:29,5.07,C12238,United Kingdom,clothing,winter,4.65,4.58,8,0.737,3.22,1.252,1,0.458,0,10.5,1.6,2,0,1,1,0,0.5999,3.216,0
INV500195,21174,CABINET WITH FAIRY DOORS,3,2010-06-26 10:15,10.78,C13124,United Kingdom,home_decor,summer,9.95,9.61,4,2.434,11.812,0.958,2,0.506,0,5.2,2.6,2,16,1,1,1,0.4319,3.9956,0
INV500196,85099B,JUMBO BAG RED RETROSPOT,1,2011-03-02 11:20,2.13,C13936,United Kingdom,bags,spring,2.08,1.89,5,0.611,3.003,0.889,2,0.72,0,6.3,5.2,1,20,1,0,0,0.5177,3.2696,0
INV500197,20727,LUNCH BAG BLACK SKULL,1,2010-05-27 10:25,1.62,C15742,United Kingdom,bags,spring,1.65,1.57,5,0.292,1.267,0.977,5,0.126,1,7.0,1.0,2,8,0,0,1,0.4109,3.9652,0
INV500198,71053,WHITE METAL LANTERN,11,2010-07-18 10:39,3.0,C16938,France,home_decor,summer,3.39,2.68,5,0.929,4.196,0.867,1,0.396,0,5.2,2.8,1,16,1,0,0,0.4945,3.5922,0
INV500199,22960,JAM MAKING SET WITH JARS,22,2010-01-16 14:47,3.99,C16300,United Kingdom,kitchen,winter,4.25,4.23,2,0.666,1.879,0.871,1,0.506,0,2.6,1.0,3,0,1,1,1,0.242,4.5406,1
INV500200,22960,JAM MAKING SET WITH JARS,1,2011-07-19 11:15,3.95,C12957,EIRE,kitchen,summer,4.25,4.51,7,0.293,1.155,0.747,1,0.67,0,5.6,0.8,2,0,0,0,0,0.4625,2.7799,1
INV500201,23084,RABBIT NIGHT LIGHT,3,2011-08-20 14:00,1.56,C15853,United Kingdom,home_decor,summer,1.65,1.75,2,0.16,0.732,0.879,2,0.406,0,5.0,0.6,2,22,1,1,0,0.2126,4.3411,0
INV500202,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2011-10-11 11:14,2.09,C15711,United Kingdom,kitchen,autumn,2.1,2.14,5,0.517,1.803,1.147,6,0.111,1,9.7,0.6,4,17,0,0,0,0.4777,3.0585,0
INV500203,23084,RABBIT NIGHT LIGHT,3,2010-08-27 13:46,1.51,C15969,United Kingdom,home_decor,summer,1.65,1.29,0,0.484,1.478,0.914,1,0.535,0,2.0,0.5,1,12,1,0,0,0.2392,4.0774,0
INV500204,84029E,RED WOOLLY HOTTIE WHITE HEART,1,2010-06-28 13:38,3.5,C17150,United Kingdom,clothing,summer,3.39,3.9,4,0.608,2.9,1.003,2,0.517,0,15.1,1.5,2,16,1,1,0,0.3857,4.164,0
INV500205,21928,JUMBO STORAGE BAG SUKI,14,2010-07-22 15:44,1.94,C16793,France,bags,summer,2.08,1.8,6,0.158,0.775,1.017,7,0.178,0,4.2,1.4,4,8,1,0,1,0.4044,3.9489,0
INV500206,47566,PARTY BUNTING,2,2010-04-28 13:18,4.98,C18499,United Kingdom,seasonal,spring,4.95,4.43,4,0.427,1.339,1.209,4,0.307,0,5.9,0.8,1,18,1,1,0,0.2975,4.0456,0
INV500207,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,4,2011-03-17 15:22,1.69,C14597,United Kingdom,kitchen,spring,2.1,1.8,4,0.264,1.251,0.588,5,0.241,0,3.3,2.1,4,23,0,1,0,0.3586,4.1846,0
INV500208,85099B,JUMBO BAG RED RETROSPOT,6,2010-09-08 10:03,1.95,C17193,United Kingdom,bags,autumn,2.08,2.23,5,0.491,1.325,0.961,7,0.313,0,11.1,1.1,4,12,1,0,1,0.5506,3.5654,0
INV500209,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2010-08-25 13:05,2.55,C12671,United Kingdom,home_decor,summer,2.55,2.54,2,0.402,1.281,0.754,3,0.792,1,2.7,1.2,1,21,1,1,0,0.2389,4.4777,1
INV500210,85099B,JUMBO BAG RED RETROSPOT,7,2011-07-29 14:21,1.94,C13242,United Kingdom,bags,summer,2.08,1.76,0,0.146,0.727,0.725,1,0.697,0,3.0,0.5,1,5,1,0,0,0.0505,4.2579,0
INV500211,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-04-26 17:44,2.12,C18206,United Kingdom,kitchen,spring,2.1,2.05,2,0.554,2.098,1.056,4,0.382,1,3.0,0.6,1,19,1,0,0,0.3617,3.6973,0
INV500212,22423,REGENCY CAKESTAND 3 TIER,19,2010-06-21 11:13,12.04,C16092,United Kingdom,kitchen,summer,12.75,11.24,0,1.155,5.472,0.758,6,0.084,0,1.9,1.6,1,3,1,1,1,0.0697,4.7185,0
INV500213,47566,PARTY BUNTING,2,2011-05-17 13:42,4.86,C18443,United Kingdom,seasonal,spring,4.95,5.14,3,0.372,1.218,0.865,7,0.329,0,6.0,0.8,1,2,1,0,1,0.2347,4.1182,0
INV500214,23084,RABBIT NIGHT LIGHT,8,2010-12-22 14:40,1.73,C13758,United Kingdom,home_decor,winter,1.65,1.82,2,0.488,2.392,1.21,3,0.525,0,12.0,1.1,3,4,1,0,0,0.3552,3.0937,1
INV500215,21212,PACK OF 72 RETROSPOT CAKE CASES,3,2010-12-22 09:51,2.14,C12598,United Kingdom,kitchen,winter,2.1,2.09,5,0.404,1.88,1.235,2,0.472,1,10.8,0.8,3,0,1,1,0,0.4116,3.5481,0
INV500216,22632,HAND WARMER RED POLKA DOT,45,2011-09-04 11:25,1.98,C13495,France,clothing,autumn,1.85,2.03,3,0.148,0.453,1.042,2,0.751,1,4.6,0.4,1,1,0,0,0,0.243,3.7151,0
INV500217,20727,LUNCH BAG BLACK SKULL,17,2010-12-22 10:17,1.69,C18407,United Kingdom,bags,winter,1.65,1.53,5,0.38,1.425,1.254,1,0.582,0,11.6,0.7,5,8,1,0,0,0.4963,3.202,0
INV500218,22632,HAND WARMER RED POLKA DOT,3,2011-05-01 13:17,1.84,C14041,Australia,clothing,spring,1.85,1.66,5,0.248,0.751,1.126,3,0.468,0,8.5,0.5,3,7,1,1,0,0.4337,3.6286,1
INV500219,22423,REGENCY CAKESTAND 3 TIER,4,2009-12-29 13:35,14.42,C15629,Belgium,kitchen,winter,12.75,16.25,2,3.487,17.211,1.313,7,0.282,0,4.6,1.2,3,21,1,0,0,0.3369,3.7464,0
INV500220,21174,CABINET WITH FAIRY DOORS,1,2009-12-07 13:04,10.93,C15333,United Kingdom,home_decor,winter,9.95,12.03,6,2.821,10.739,1.227,2,0.484,0,22.9,7.8,3,5,0,0,0,0.5666,3.0171,0
INV500221,23084,RABBIT NIGHT LIGHT,1,2010-05-13 11:12,1.67,C15523,United Kingdom,home_decor,spring,1.65,1.8,2,0.234,0.724,1.15,6,0.162,0,6.5,1.7,3,21,1,0,1,0.2672,4.1364,0
INV500222,21928,JUMBO STORAGE BAG SUKI,5,2011-03-01 11:01,2.01,C15540,United Kingdom,bags,spring,2.08,1.81,2,0.619,2.132,0.742,6,0.183,0,6.5,0.5,4,24,0,0,1,0.3428,4.0745,0
